CONTRACT_ID,ACCOUNT_NUMBER,MPXN,FUEL_TYPE,TARIFF_NAME,CONTRACT_TYPE,CONTRACT_START_DATE,CONTRACT_END_DATE,RENEWAL_NUMBER,DAYS_TO_EXPIRY_AT_ASOF,EXIT_FEE_APPLICABLE,ACQUISITION_CHANNEL,STATUS
6000041505-E-3,6000041505,1563710723217,Electricity,StandardVariable,Fixed 12M,2026-06-07,2027-06-02,3,301,True,Broker,Active
6000009847-E-4,6000009847,1625952422121,Electricity,EcoVariable,Fixed 12M,2026-05-11,2027-05-06,4,274,False,Price Comparison Site,Ended
6000048217-E-1,6000048217,6411437407118,Electricity,FixSecure 24,Fixed 24M,2024-12-07,2026-11-27,1,114,False,Price Comparison Site,Ended
6000009005-E-2,6000009005,3300096582690,Electricity,EcoVariable,Fixed 12M,2026-07-14,2027-07-09,2,338,False,Renewal Auto,Active
6000048668-E-1,6000048668,9352228813832,Electricity,PriceCapTracker,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Ended
6000004837-E-1,6000004837,6802634963118,Electricity,PriceCapTracker,Fixed 12M,2026-04-20,2027-04-15,1,253,True,Telesales,Active
6000016848-E-2,6000016848,5824357724839,Electricity,DualSaver 18,Fixed 24M,2024-11-12,2026-11-02,2,89,False,Renewal Auto,Ended
6000015420-E-1,6000015420,8246115452086,Electricity,FixSecure 24,Fixed 12M,2026-03-27,2027-03-22,1,229,False,Renewal Auto,Active
6000042401-E-1,6000042401,6581830923099,Electricity,PriceCapTracker,Fixed 24M,2025-08-16,2027-08-06,1,366,True,Web,Active
6000005686-E-1,6000005686,1856959240294,Electricity,DualSaver 18,Fixed 12M,2025-08-17,2026-08-12,1,7,True,Price Comparison Site,Active
6000011916-E-4,6000011916,8471701419380,Electricity,FixSecure 24,Fixed 12M,2025-12-15,2026-12-10,4,127,False,Renewal Auto,Ended
6000049908-E-4,6000049908,5510900829028,Electricity,DualSaver 18,Fixed 12M,2026-01-18,2027-01-13,4,161,True,Renewal Auto,Active
6000019344-E-1,6000019344,4664910818618,Electricity,DualSaver 18,Fixed 12M,2025-09-08,2026-09-03,1,29,True,Web,Active
6000010378-E-1,6000010378,3797168412733,Electricity,EcoVariable,Fixed 24M,2026-03-23,2028-03-12,1,585,True,Broker,Active
